"distribution","shape1","shape2","skewness","kurtosis"
"pearson IV",3.43658665177133,-1.30564200459328,0.707106781186548,7.35
"pearson IV",3.42392948826333,-1.28540045905858,0.707106781186548,7.4
"pearson IV",3.41230288494495,-1.27122649512999,0.707106781186548,7.45
"pearson IV",3.39972241279366,-1.25608325361274,0.707106781186548,7.5
"pearson IV",3.39528149643727,-1.26726952196006,0.707106781186548,7.55
"pearson IV",3.37786622441909,-1.2337650344288,0.707106781186548,7.6
"pearson IV",3.36444245467894,-1.21819073702442,0.707106781186548,7.65
"pearson IV",3.35548912849091,-1.21133621057495,0.707106781186548,7.7
"pearson IV",3.34544114408619,-1.20467606559396,0.707106781186548,7.75
"pearson IV",3.32986871011439,-1.17010990160517,0.707106781186548,7.8
"pearson IV",3.32633515275619,-1.18354572894285,0.707106781186548,7.85
"pearson IV",3.30878091682214,-1.15136344864382,0.707106781186548,7.9
"pearson IV",3.30411730325548,-1.15172795973206,0.707106781186548,7.95
"pearson IV",3.29433938496746,-1.14072607100406,0.707106781186548,8
"pearson IV",3.28898780540447,-1.14733840737655,0.707106781186548,8.05
"pearson IV",3.27497768022586,-1.11915563319786,0.707106781186548,8.1
"pearson IV",3.26885514804209,-1.1195732125761,0.707106781186548,8.15
"pearson IV",3.26297579776542,-1.11636076371698,0.707106781186548,8.2
"pearson IV",3.24946714015608,-1.09523510396038,0.707106781186548,8.25
"pearson IV",3.23790160478605,-1.07386231482145,0.707106781186548,8.3
"pearson IV",3.22943743694387,-1.06133723651199,0.707106781186548,8.35
"pearson IV",3.22783571720682,-1.0769955343653,0.707106781186548,8.4
"pearson IV",3.22061480752006,-1.07150039913412,0.707106781186548,8.45
"pearson IV",3.20902453525364,-1.04378344498435,0.707106781186548,8.5
"pearson IV",3.20296232252754,-1.0403918818729,0.707106781186548,8.55
"pearson IV",3.19590454046498,-1.03352271560254,0.707106781186548,8.6
"pearson IV",3.18667276523821,-1.01702432150813,0.707106781186548,8.65
"pearson IV",3.1845235960884,-1.03200893588224,0.707106781186548,8.7
"pearson IV",3.17112325020321,-0.999141577895498,0.707106781186548,8.75
"pearson IV",3.17157653413899,-1.01720114981709,0.707106781186548,8.8
"pearson IV",3.16080983139575,-0.993950565984473,0.707106781186548,8.85
"pearson IV",3.15866199000203,-1.00644760691538,0.707106781186548,8.9
"pearson IV",3.14659994442947,-0.978516360278008,0.707106781186548,8.95
"pearson IV",3.14193954499438,-0.974794700246304,0.707106781186548,9
"pearson IV",15.2454722292675,-91.9720817045774,0.741619848709566,4.15
"pearson IV",11.7130857314914,-28.6395177267492,0.741619848709566,4.2
"pearson IV",10.1606014018529,-19.0643787875376,0.741619848709566,4.25
"pearson IV",9.8408836084418,-18.2338138552848,0.741619848709566,4.3
"pearson IV",8.83730518830474,-13.6192209665896,0.741619848709566,4.35
"pearson IV",8.54439101599157,-12.8227368161106,0.741619848709566,4.4
"pearson IV",7.92320351602044,-10.6765603090287,0.741619848709566,4.45
"pearson IV",7.3726504538767,-8.98586741645122,0.741619848709566,4.5
"pearson IV",7.30218464761041,-8.95864171052817,0.741619848709566,4.55
"pearson IV",6.79883639593143,-7.47494132555369,0.741619848709566,4.6
"pearson IV",6.72763155608904,-7.45790739558078,0.741619848709566,4.65
"pearson IV",6.44911262439564,-6.7322850526874,0.741619848709566,4.7
"pearson IV",6.20826491019689,-6.1375577960033,0.741619848709566,4.75
"pearson IV",5.9119564072392,-5.43412076052278,0.741619848709566,4.8
"pearson IV",5.8664150959556,-5.41860916826874,0.741619848709566,4.85
"pearson IV",5.70887957453262,-5.08793096221983,0.741619848709566,4.9
"pearson IV",5.51418689240934,-4.67128638733551,0.741619848709566,4.95
"pearson IV",5.35477698325366,-4.33052095500287,0.741619848709566,5
"pearson IV",5.30583906532265,-4.28807067369949,0.741619848709566,5.05
"pearson IV",5.14977743863128,-3.97081322345836,0.741619848709566,5.1
"pearson IV",5.10206801164895,-3.91263067376241,0.741619848709566,5.15
"pearson IV",4.99633665729407,-3.73074992815638,0.741619848709566,5.2
"pearson IV",4.86550956038479,-3.43315366405249,0.741619848709566,5.25
"pearson IV",4.83020076662768,-3.41301118532335,0.741619848709566,5.3
"pearson IV",4.70043864247901,-3.15764320730977,0.741619848709566,5.35
"pearson IV",4.66520842810534,-3.12581655620737,0.741619848709566,5.4
"pearson IV",4.61726730015129,-3.07464440525882,0.741619848709566,5.45
"pearson IV",4.54402158463234,-2.95079816143634,0.741619848709566,5.5
"pearson IV",4.49067621474713,-2.85513151650503,0.741619848709566,5.55
"pearson IV",4.4122804983994,-2.7040031234757,0.741619848709566,5.6
"pearson IV",4.34742429463612,-2.5959284069282,0.741619848709566,5.65
"pearson IV",4.31006214545388,-2.56468152018543,0.741619848709566,5.7
"pearson IV",4.28671936873533,-2.53945674901735,0.741619848709566,5.75
"pearson IV",4.22423834788054,-2.43349184252787,0.741619848709566,5.8
"pearson IV",4.19414343774319,-2.40273652787041,0.741619848709566,5.85
"pearson IV",4.13445782572031,-2.28803938223515,0.741619848709566,5.9
"pearson IV",4.08392436549067,-2.20656918286998,0.741619848709566,5.95
"pearson IV",4.08145124774426,-2.24740789418295,0.741619848709566,6
"pearson IV",4.0187360219215,-2.11590988176642,0.741619848709566,6.05
"pearson IV",3.99982529770583,-2.10379780318588,0.741619848709566,6.1
"pearson IV",3.98093938565813,-2.09937324036262,0.741619848709566,6.15
"pearson IV",3.93518054182269,-2.0058855272748,0.741619848709566,6.2
"pearson IV",3.90966587031819,-1.99638207425945,0.741619848709566,6.25
"pearson IV",3.8907716669105,-1.97331547590904,0.741619848709566,6.3
"pearson IV",3.85823974246066,-1.91914866303769,0.741619848709566,6.35
"pearson IV",3.81896654018853,-1.8521858810056,0.741619848709566,6.4
"pearson IV",3.79864927473664,-1.83198955480475,0.741619848709566,6.45
"pearson IV",3.78185104579479,-1.82236881939159,0.741619848709566,6.5
"pearson IV",3.7537658681199,-1.77965866038087,0.741619848709566,6.55
"pearson IV",3.72401453930512,-1.72317698094016,0.741619848709566,6.6
"pearson IV",3.71046474840585,-1.71226650923165,0.741619848709566,6.65
"pearson IV",3.68914470362104,-1.68829603940574,0.741619848709566,6.7
"pearson IV",3.66615854973346,-1.65152334646601,0.741619848709566,6.75
"pearson IV",3.65058530933596,-1.65038285368099,0.741619848709566,6.8
"pearson IV",3.62120957098156,-1.58770304174791,0.741619848709566,6.85
"pearson IV",3.60494386439584,-1.57271575966617,0.741619848709566,6.9
"pearson IV",3.58226171119139,-1.53679004324949,0.741619848709566,6.95
"pearson IV",3.5714723641891,-1.52976745650778,0.741619848709566,7
"pearson IV",3.55499184567668,-1.50662699340493,0.741619848709566,7.05
"pearson IV",3.53889466542006,-1.4923624417407,0.741619848709566,7.1
"pearson IV",3.52134405069286,-1.45961283895373,0.741619848709566,7.15
"pearson IV",3.51025761772227,-1.45711789064924,0.741619848709566,7.2
"pearson IV",3.49905780997593,-1.45312138226628,0.741619848709566,7.25
"pearson IV",3.48637850457337,-1.43861734050512,0.741619848709566,7.3
"pearson IV",3.47316572372429,-1.42534944778075,0.741619848709566,7.35
"pearson IV",3.45498438421218,-1.39847478122171,0.741619848709566,7.4
"pearson IV",3.44402917831391,-1.39017205059691,0.741619848709566,7.45
"pearson IV",3.4280337591141,-1.35934818154853,0.741619848709566,7.5
"pearson IV",3.42028933393769,-1.35781129095145,0.741619848709566,7.55
"pearson IV",3.41113834724575,-1.35190193535853,0.741619848709566,7.6
"pearson IV",3.39403280607099,-1.32802215101942,0.741619848709566,7.65
"pearson IV",3.37509265831392,-1.28594240902155,0.741619848709566,7.7
"pearson IV",3.37140516923182,-1.29650359496358,0.741619848709566,7.75
"pearson IV",3.35931725015165,-1.27588459293894,0.741619848709566,7.8
"pearson IV",3.34657953109266,-1.25652332403231,0.741619848709566,7.85
"pearson IV",3.33718782210746,-1.25402231704677,0.741619848709566,7.9
"pearson IV",3.32866073780227,-1.24102083525248,0.741619848709566,7.95
"pearson IV",3.31628346832236,-1.22039368012198,0.741619848709566,8
"pearson IV",3.30665093458141,-1.21653939371626,0.741619848709566,8.05
"pearson IV",3.30073219863931,-1.21357922353805,0.741619848709566,8.1
"pearson IV",3.28960865261615,-1.19415933735087,0.741619848709566,8.15
"pearson IV",3.27755883686943,-1.17569145393139,0.741619848709566,8.2
"pearson IV",3.26645251747873,-1.16014755894942,0.741619848709566,8.25
"pearson IV",3.26460693439934,-1.17576386374445,0.741619848709566,8.3
"pearson IV",3.25495118661062,-1.16040709035913,0.741619848709566,8.35
"pearson IV",3.24848523027822,-1.15341325413994,0.741619848709566,8.4
"pearson IV",3.24139699326502,-1.14838246716489,0.741619848709566,8.45
"pearson IV",3.23163294921303,-1.13516577424947,0.741619848709566,8.5
"pearson IV",3.22025249136519,-1.11518099240889,0.741619848709566,8.55
"pearson IV",3.21328082674323,-1.10843536470993,0.741619848709566,8.6
"pearson IV",3.21029159543617,-1.11529851017985,0.741619848709566,8.65
"pearson IV",3.20334500237904,-1.10666724724672,0.741619848709566,8.7
"pearson IV",3.18916439203499,-1.07501960203191,0.741619848709566,8.75
"pearson IV",3.18762489996199,-1.0861561406455,0.741619848709566,8.8
"pearson IV",3.18125208130176,-1.08237784164259,0.741619848709566,8.85
"pearson IV",3.1727370982857,-1.06818006488611,0.741619848709566,8.9
"pearson IV",3.16721984686237,-1.06276079306053,0.741619848709566,8.95
"pearson IV",3.1608483589727,-1.05187936604721,0.741619848709566,9
"pearson IV",11.8400156201003,-32.6851311169565,0.774596669241483,4.25
"pearson IV",11.3041191699146,-28.9342891022563,0.774596669241483,4.3
"pearson IV",10.1724977262318,-21.6450725698355,0.774596669241483,4.35
"pearson IV",9.73159043105319,-19.3952015900053,0.774596669241483,4.4
"pearson IV",8.5440929483762,-13.6622538689547,0.774596669241483,4.45
"pearson IV",8.40155934742186,-13.365225076247,0.774596669241483,4.5
"pearson IV",7.92417553863488,-11.6189512972254,0.774596669241483,4.55
"pearson IV",7.38085046958178,-9.69501239091624,0.774596669241483,4.6
"pearson IV",7.15941768427379,-9.18582812176319,0.774596669241483,4.65
"pearson IV",6.74009263145505,-7.84636331326328,0.774596669241483,4.7
"pearson IV",6.48989419592544,-7.16071070022508,0.774596669241483,4.75
"pearson IV",6.37661239161389,-6.98783481755061,0.774596669241483,4.8
"pearson IV",6.15390412555821,-6.43862030317634,0.774596669241483,4.85
"pearson IV",5.97080273714662,-6.02250582196005,0.774596669241483,4.9
"pearson IV",5.7817846847605,-5.51297951638699,0.774596669241483,4.95
"pearson IV",5.70021729727974,-5.38980215460062,0.774596669241483,5
"pearson IV",5.45055523569556,-4.76722693426441,0.774596669241483,5.05
"pearson IV",5.41554257845087,-4.75887025217246,0.774596669241483,5.1
"pearson IV",5.26816748622805,-4.46921684126975,0.774596669241483,5.15
"pearson IV",5.17239208831452,-4.27547897574212,0.774596669241483,5.2
"pearson IV",5.08562266334891,-4.1094795076414,0.774596669241483,5.25
"pearson IV",4.97493342031073,-3.87549533975311,0.774596669241483,5.3
"pearson IV",4.84038132200716,-3.57773463964462,0.774596669241483,5.35
"pearson IV",4.81804933219217,-3.59694345217198,0.774596669241483,5.4
"pearson IV",4.71495363346534,-3.38077715708874,0.774596669241483,5.45
"pearson IV",4.65256395470817,-3.261726605081,0.774596669241483,5.5
"pearson IV",4.59586360836122,-3.18461329419911,0.774596669241483,5.55
"pearson IV",4.55506180675188,-3.1331566282073,0.774596669241483,5.6
"pearson IV",4.4918526009433,-3.01364625867363,0.774596669241483,5.65
"pearson IV",4.42143394984305,-2.89908249240508,0.774596669241483,5.7
"pearson IV",4.34122634787485,-2.72374321122793,0.774596669241483,5.75
"pearson IV",4.32412206086563,-2.72859462842019,0.774596669241483,5.8
"pearson IV",4.25405655841855,-2.5902374068168,0.774596669241483,5.85
"pearson IV",4.24022034621984,-2.6032813687087,0.774596669241483,5.9
"pearson IV",4.17198990065884,-2.46794794117101,0.774596669241483,5.95
"pearson IV",4.13342576399446,-2.40528411597665,0.774596669241483,6
"pearson IV",4.11882121302187,-2.41051806622464,0.774596669241483,6.05
"pearson IV",4.08296222928911,-2.35355936289486,0.774596669241483,6.1
"pearson IV",4.01564052952453,-2.22132040935289,0.774596669241483,6.15
"pearson IV",3.99649655427597,-2.2070885195958,0.774596669241483,6.2
"pearson IV",3.96441716388613,-2.15387733445154,0.774596669241483,6.25
"pearson IV",3.92622494619526,-2.09171472761431,0.774596669241483,6.3
"pearson IV",3.90052187306061,-2.05239191424451,0.774596669241483,6.35
"pearson IV",3.87897977863066,-2.0382857879228,0.774596669241483,6.4
"pearson IV",3.85122333794273,-1.98726196336327,0.774596669241483,6.45
"pearson IV",3.82753670554049,-1.97141523346258,0.774596669241483,6.5
"pearson IV",3.8113942451952,-1.95496673485334,0.774596669241483,6.55
"pearson IV",3.78505969975144,-1.91523301724019,0.774596669241483,6.6
"pearson IV",3.76500150221679,-1.88695731167169,0.774596669241483,6.65
"pearson IV",3.72803128866572,-1.82093661396438,0.774596669241483,6.7
"pearson IV",3.71532961020619,-1.8156631995684,0.774596669241483,6.75
"pearson IV",3.68417832418112,-1.75163780371379,0.774596669241483,6.8
"pearson IV",3.66202496844856,-1.72492277976032,0.774596669241483,6.85
"pearson IV",3.64916753413947,-1.7129718302784,0.774596669241483,6.9
"pearson IV",3.62192821445083,-1.66405579110701,0.774596669241483,6.95
"pearson IV",3.61656955947634,-1.67828293199185,0.774596669241483,7
"pearson IV",3.60090436212299,-1.66480758777354,0.774596669241483,7.05
"pearson IV",3.58563817133801,-1.63972828478785,0.774596669241483,7.1
"pearson IV",3.56318929502554,-1.60864892872516,0.774596669241483,7.15
"pearson IV",3.5405506073162,-1.56074716724618,0.774596669241483,7.2
"pearson IV",3.52950001029857,-1.55104087535176,0.774596669241483,7.25
"pearson IV",3.51354935692437,-1.53107265224447,0.774596669241483,7.3
"pearson IV",3.49929261389561,-1.51642831292236,0.774596669241483,7.35
"pearson IV",3.48545515319332,-1.50443120595999,0.774596669241483,7.4
"pearson IV",3.46890113789029,-1.46582700395258,0.774596669241483,7.45
"pearson IV",3.45845403265744,-1.46086788817029,0.774596669241483,7.5
"pearson IV",3.44651342440653,-1.4469330081488,0.774596669241483,7.55
"pearson IV",3.4278439666999,-1.41279744026903,0.774596669241483,7.6
"pearson IV",3.41865468073287,-1.40638433377072,0.774596669241483,7.65
"pearson IV",3.40411170503148,-1.38879531991854,0.774596669241483,7.7
"pearson IV",3.39521067502373,-1.38086671198998,0.774596669241483,7.75
"pearson IV",3.38733128060447,-1.38412318367534,0.774596669241483,7.8
"pearson IV",3.37917248830269,-1.37234614041867,0.774596669241483,7.85
"pearson IV",3.36100780518912,-1.34046325778053,0.774596669241483,7.9
"pearson IV",3.349310441087,-1.32226794290123,0.774596669241483,7.95
"pearson IV",3.33741698038206,-1.30512714337441,0.774596669241483,8
"pearson IV",3.33538252002141,-1.31839805693366,0.774596669241483,8.05
"pearson IV",3.32263797097467,-1.30092633230891,0.774596669241483,8.1
"pearson IV",3.31001230168273,-1.27615479119634,0.774596669241483,8.15
"pearson IV",3.3037757280271,-1.27400010995823,0.774596669241483,8.2
"pearson IV",3.28878683952149,-1.24121557893441,0.774596669241483,8.25
"pearson IV",3.28536469690618,-1.25498499459447,0.774596669241483,8.3
"pearson IV",3.27966369262664,-1.24974234579876,0.774596669241483,8.35
"pearson IV",3.26633433846524,-1.22373169964179,0.774596669241483,8.4
"pearson IV",3.25655878561176,-1.21282341399509,0.774596669241483,8.45
"pearson IV",3.25026898520021,-1.20338279569405,0.774596669241483,8.5
"pearson IV",3.24484738760814,-1.20977974235103,0.774596669241483,8.55
"pearson IV",3.23303473306261,-1.18171959344111,0.774596669241483,8.6
"pearson IV",3.23095474640816,-1.192298009953,0.774596669241483,8.65
"pearson IV",3.22077680969657,-1.17843626072048,0.774596669241483,8.7
"pearson IV",3.21093337717536,-1.15939937208453,0.774596669241483,8.75
"pearson IV",3.2040743740655,-1.1479230099672,0.774596669241483,8.8
"pearson IV",3.19888880564622,-1.14677947765752,0.774596669241483,8.85
"pearson IV",3.18768591355765,-1.12602694964036,0.774596669241483,8.9
"pearson IV",3.18107160608983,-1.11758936491888,0.774596669241483,8.95
"pearson IV",3.17664037987706,-1.11882579642977,0.774596669241483,9
"pearson IV",11.6759920940571,-36.5727692715824,0.806225774829855,4.35
"pearson IV",10.7696424700692,-28.2164173617959,0.806225774829855,4.4
"pearson IV",9.99835546347778,-22.8058379756194,0.806225774829855,4.45
"pearson IV",9.03473108018283,-16.9968501448748,0.806225774829855,4.5
"pearson IV",8.73786314460682,-15.975867726556,0.806225774829855,4.55
"pearson IV",7.96666822109371,-12.4466843095468,0.806225774829855,4.6
"pearson IV",7.82479924278334,-12.1409967520786,0.806225774829855,4.65
"pearson IV",7.15393791692332,-9.56203006338328,0.806225774829855,4.7
"pearson IV",7.14017482713796,-9.73012622240931,0.806225774829855,4.75
"pearson IV",6.61013366334979,-7.9238637770121,0.806225774829855,4.8
"pearson IV",6.47702928737272,-7.58153530746978,0.806225774829855,4.85
"pearson IV",6.19044378029043,-6.81114209303446,0.806225774829855,4.9
"pearson IV",6.10001197530516,-6.63673638614826,0.806225774829855,4.95
"pearson IV",5.91692558025755,-6.20534871904924,0.806225774829855,5
"pearson IV",5.7776178694237,-5.84137816711515,0.806225774829855,5.05
"pearson IV",5.58230735777225,-5.31772431768011,0.806225774829855,5.1
"pearson IV",5.46425075674104,-5.09552585120033,0.806225774829855,5.15
"pearson IV",5.4055878123939,-5.01851783761941,0.806225774829855,5.2
"pearson IV",5.18951004138216,-4.47066257055197,0.806225774829855,5.25
"pearson IV",5.16367020467296,-4.46234250781313,0.806225774829855,5.3
"pearson IV",5.0410055956468,-4.21964425015356,0.806225774829855,5.35
"pearson IV",4.97110967430659,-4.08055146288313,0.806225774829855,5.4
"pearson IV",4.87024046647968,-3.85506290656188,0.806225774829855,5.45
"pearson IV",4.80187915677251,-3.74435189043777,0.806225774829855,5.5
