"distribution","shape1","shape2","skewness","kurtosis"
"beta",1.74310879513156,30.1495405301452,1.3228756555323,5.4
"beta",1.92540502448333,49.5252736498718,1.3228756555323,5.45
"beta",1.93496009355783,53.7318286500871,1.3228756555323,5.5
"gamma",2.29072391392495,NA,1.3228756555323,5.6
"gamma",2.26714318960262,221.708474151848,1.3228756555323,5.65
"betaprime",2.48495104903821,125.721377919917,1.3228756555323,5.7
"betaprime",2.564756888384,88.2884387792786,1.3228756555323,5.75
"betaprime",2.91228515140712,48.3176417988492,1.3228756555323,5.8
"betaprime",3.09646378884092,39.9205569084734,1.3228756555323,5.85
"betaprime",3.261996172769,34.5260159168392,1.3228756555323,5.9
"betaprime",3.47099837800488,30.4624655479914,1.3228756555323,5.95
"betaprime",3.82634624805301,26.3515543539659,1.3228756555323,6
"betaprime",4.19764488659799,23.5612205833197,1.3228756555323,6.05
"betaprime",4.42425067024305,22.1082726067863,1.3228756555323,6.1
"betaprime",4.76295423179865,20.5915894724196,1.3228756555323,6.15
"betaprime",5.03425479161553,19.6751837959513,1.3228756555323,6.2
"betaprime",6.39059715543874,17.3524110964499,1.3228756555323,6.25
"betaprime",6.32224811648019,17.2346211248077,1.3228756555323,6.3
"betaprime",8.25013345529791,15.7387619136274,1.3228756555323,6.35
"betaprime",10.0501725244056,14.9487426995998,1.3228756555323,6.4
"betaprime",11.1253053010069,14.5381511836546,1.3228756555323,6.45
"inverse gamma",13.18008752428,14.087104415521,1.3228756555323,6.5
"inverse gamma",13.0963774516364,NA,1.3228756555323,6.55
"inverse gamma",13.0057670096809,NA,1.3228756555323,6.6
"inverse gamma",12.9338117852882,-40.4564247223083,1.3228756555323,6.65
"pearson IV",6.53398391348543,-32.8167314957362,1.3228756555323,6.7
"pearson IV",6.2455099275033,-22.8706195871346,1.3228756555323,6.75
"pearson IV",6.10056768570142,-20.1303001361713,1.3228756555323,6.8
"pearson IV",6.04638122118777,-19.5045971503295,1.3228756555323,6.85
"pearson IV",5.85029738602461,-16.5010655648075,1.3228756555323,6.9
"pearson IV",5.76334721804643,-15.6389013773017,1.3228756555323,6.95
"pearson IV",5.64241518066078,-14.2556622197852,1.3228756555323,7
"pearson IV",5.54321693737712,-13.2799060453288,1.3228756555323,7.05
"pearson IV",5.43003735832171,-12.2604536597175,1.3228756555323,7.1
"pearson IV",5.31617657058407,-11.2780655292864,1.3228756555323,7.15
"pearson IV",5.26504759598942,-10.9397451215331,1.3228756555323,7.2
"pearson IV",5.16312440585531,-10.142654027557,1.3228756555323,7.25
"pearson IV",5.07330279254681,-9.56871195402928,1.3228756555323,7.3
"pearson IV",5.01187860299693,-9.16552845904604,1.3228756555323,7.35
"pearson IV",4.95209766041581,-8.81754474686459,1.3228756555323,7.4
"pearson IV",4.88581314267311,-8.42038464403711,1.3228756555323,7.45
"pearson IV",4.80838116858154,-7.97674092460191,1.3228756555323,7.5
"pearson IV",4.74544104913249,-7.60078204392875,1.3228756555323,7.55
"pearson IV",4.70402356688306,-7.42667112697475,1.3228756555323,7.6
"pearson IV",4.61932553669391,-6.95091970549338,1.3228756555323,7.65
"pearson IV",4.57261345948465,-6.73318300511129,1.3228756555323,7.7
"pearson IV",4.54880948809069,-6.65803619749146,1.3228756555323,7.75
"pearson IV",4.48693706582114,-6.35610448993184,1.3228756555323,7.8
"pearson IV",4.42500214085216,-6.04718880969565,1.3228756555323,7.85
"pearson IV",4.39222310073068,-5.91942990512587,1.3228756555323,7.9
"pearson IV",4.37162387712672,-5.86723793238448,1.3228756555323,7.95
"pearson IV",4.32358917524107,-5.63724285806995,1.3228756555323,8
"pearson IV",4.29851761064492,-5.55872339849453,1.3228756555323,8.05
"pearson IV",4.23525708217546,-5.26033497534692,1.3228756555323,8.1
"pearson IV",4.20406741689192,-5.15912594669499,1.3228756555323,8.15
"pearson IV",4.17599858644186,-5.04564004740678,1.3228756555323,8.2
"pearson IV",4.13651467535552,-4.87803833209211,1.3228756555323,8.25
"pearson IV",4.11858845056221,-4.83346528745582,1.3228756555323,8.3
"pearson IV",4.08960825925041,-4.72807024834817,1.3228756555323,8.35
"pearson IV",4.0564537405083,-4.60573061326332,1.3228756555323,8.4
"pearson IV",4.01395230496768,-4.43392651310097,1.3228756555323,8.45
"pearson IV",4.00160623976681,-4.40793494914751,1.3228756555323,8.5
"pearson IV",3.98402340886462,-4.36472370070219,1.3228756555323,8.55
"pearson IV",3.94341396982968,-4.1908519454021,1.3228756555323,8.6
"pearson IV",3.92428651685361,-4.13263690950442,1.3228756555323,8.65
"pearson IV",3.90517551587056,-4.092279452499,1.3228756555323,8.7
"pearson IV",3.88241928672791,-4.01268857875839,1.3228756555323,8.75
"pearson IV",3.85826125477254,-3.92179892811691,1.3228756555323,8.8
"pearson IV",3.8390179305044,-3.86018930290639,1.3228756555323,8.85
"pearson IV",3.82105540759163,-3.81808408231661,1.3228756555323,8.9
"pearson IV",3.80575357697252,-3.76542509177327,1.3228756555323,8.95
"pearson IV",3.77813025426213,-3.66923800714314,1.3228756555323,9
"beta",0.123300020631403,0.444845713376999,1.34164078649987,3.25
"beta",0.130313221901888,0.474023099515121,1.34164078649987,3.3
"beta",0.150808016356314,0.550635005920893,1.34164078649987,3.35
"beta",0.168812070276588,0.621837742429227,1.34164078649987,3.4
"beta",0.187514585081022,0.697066648259759,1.34164078649987,3.45
"beta",0.206212733723223,0.772368523668731,1.34164078649987,3.5
"beta",0.216622968882322,0.819220506950747,1.34164078649987,3.55
"beta",0.23640857344307,0.901463818964781,1.34164078649987,3.6
"beta",0.264741313537816,1.02061143074883,1.34164078649987,3.65
"beta",0.275626024025027,1.0752677465775,1.34164078649987,3.7
"beta",0.291197944089072,1.14432572312467,1.34164078649987,3.75
"beta",0.323597264146432,1.29006127741188,1.34164078649987,3.8
"beta",0.332692486652639,1.34044598928653,1.34164078649987,3.85
"beta",0.35234966446925,1.43789233697113,1.34164078649987,3.9
"beta",0.39246337673394,1.63128416816168,1.34164078649987,3.95
"beta",0.402425831155852,1.6912410270446,1.34164078649987,4
"beta",0.441774159300607,1.89498378657643,1.34164078649987,4.05
"beta",0.459155268318951,1.99641132413223,1.34164078649987,4.1
"beta",0.480891190705821,2.12675957062165,1.34164078649987,4.15
"beta",0.503137926005525,2.26105273933383,1.34164078649987,4.2
"beta",0.529347687616944,2.43129481847212,1.34164078649987,4.25
"beta",0.557427088886499,2.60387259485573,1.34164078649987,4.3
"beta",0.591470384866931,2.82641539142537,1.34164078649987,4.35
"beta",0.630954613185488,3.10183980336832,1.34164078649987,4.4
"beta",0.648552057141438,3.24070754079055,1.34164078649987,4.45
"beta",0.685030712671578,3.52385587172303,1.34164078649987,4.5
"beta",0.73389501943998,3.90201159981661,1.34164078649987,4.55
"beta",0.755634589134715,4.11354401847348,1.34164078649987,4.6
"beta",0.796738670886494,4.47041127616027,1.34164078649987,4.65
"beta",0.852989043248817,4.99290337647311,1.34164078649987,4.7
"beta",0.865838343440555,5.1819437118005,1.34164078649987,4.75
"beta",0.910197055051336,5.64528810949996,1.34164078649987,4.8
"beta",0.968384454142768,6.32476106012473,1.34164078649987,4.85
"beta",0.992662783785723,6.66835711286403,1.34164078649987,4.9
"beta",1.05671545957495,7.54545955153299,1.34164078649987,4.95
"beta",1.08637691022269,8.0108842396643,1.34164078649987,5
"beta",1.1512246886082,9.05298240662087,1.34164078649987,5.05
"beta",1.20819459940656,10.1128132370766,1.34164078649987,5.1
"beta",1.26958537787222,11.4169851682894,1.34164078649987,5.15
"beta",1.3089709497951,12.4171954693459,1.34164078649987,5.2
"beta",1.41997171043092,15.3144675109419,1.34164078649987,5.25
"beta",1.44244014561176,16.343997829915,1.34164078649987,5.3
"beta",1.57803646335751,21.4901630315697,1.34164078649987,5.35
"beta",1.58267978170188,22.3855228206608,1.34164078649987,5.4
"beta",1.68908994641621,29.01291268887,1.34164078649987,5.45
"beta",1.83853601964796,43.289466837747,1.34164078649987,5.5
"beta",1.86545790974377,48.9995859428309,1.34164078649987,5.55
"beta",1.86982349301106,52.284419964999,1.34164078649987,5.6
"gamma",2.24943323524366,NA,1.34164078649987,5.65
"gamma",2.22359687810298,NA,1.34164078649987,5.7
"gamma",2.19465862673125,186.652554209833,1.34164078649987,5.75
"betaprime",2.46551569040865,99.3155116582289,1.34164078649987,5.8
"betaprime",2.56955996787408,70.5460870989831,1.34164078649987,5.85
"betaprime",2.80068138226867,48.3436462955666,1.34164078649987,5.9
"betaprime",3.12023918241262,35.7234181538224,1.34164078649987,5.95
"betaprime",3.11722059890628,34.8739713877439,1.34164078649987,6
"betaprime",3.47432953435928,28.3493657171843,1.34164078649987,6.05
"betaprime",3.76990767610259,25.4455733448034,1.34164078649987,6.1
"betaprime",4.08442947909236,23.060817928263,1.34164078649987,6.15
"betaprime",4.46251409895718,21.0003033883404,1.34164078649987,6.2
"betaprime",4.75778191416524,19.9315958515508,1.34164078649987,6.25
"betaprime",5.35804802239872,18.321527887648,1.34164078649987,6.3
"betaprime",5.64344192678109,17.6560161972325,1.34164078649987,6.35
"betaprime",6.29987017913256,16.7463341189921,1.34164078649987,6.4
"betaprime",7.38206770317163,15.7445429257676,1.34164078649987,6.45
"betaprime",9.58222498185933,14.6943769945763,1.34164078649987,6.5
"betaprime",10.0809205931425,14.4618126173271,1.34164078649987,6.55
"betaprime",14.3682580318954,13.7330129735172,1.34164078649987,6.6
"inverse gamma",12.8454636216727,12.9357390877791,1.34164078649987,6.65
"inverse gamma",12.7608116476214,NA,1.34164078649987,6.7
"inverse gamma",12.7166315429681,-38.3100743982941,1.34164078649987,6.75
"pearson IV",6.51380134657957,-37.1930307958275,1.34164078649987,6.8
"pearson IV",6.28541205982305,-26.5100171187893,1.34164078649987,6.85
"pearson IV",6.07436300565116,-21.1349323131237,1.34164078649987,6.9
"pearson IV",5.97847974606091,-19.5631737620872,1.34164078649987,6.95
"pearson IV",5.82096404915489,-17.0257936256239,1.34164078649987,7
"pearson IV",5.70222378768725,-15.5601388023584,1.34164078649987,7.05
"pearson IV",5.64621827539196,-15.0576957143471,1.34164078649987,7.1
"pearson IV",5.51437830269569,-13.6408658032492,1.34164078649987,7.15
"pearson IV",5.42545315259509,-12.7663267157041,1.34164078649987,7.2
"pearson IV",5.2853931160979,-11.3798417580756,1.34164078649987,7.25
"pearson IV",5.23345425103791,-11.0484782773582,1.34164078649987,7.3
"pearson IV",5.10304013006855,-10.0121435209364,1.34164078649987,7.35
"pearson IV",5.030016095459,-9.51405388430692,1.34164078649987,7.4
"pearson IV",4.99219564853935,-9.36675910128281,1.34164078649987,7.45
"pearson IV",4.88813396289153,-8.62934163312893,1.34164078649987,7.5
"pearson IV",4.82884125200845,-8.28524987589801,1.34164078649987,7.55
"pearson IV",4.77277457327396,-7.94988577174395,1.34164078649987,7.6
"pearson IV",4.74235939628072,-7.86100752913905,1.34164078649987,7.65
"pearson IV",4.68025921339914,-7.47576230995357,1.34164078649987,7.7
"pearson IV",4.6081387401009,-7.09053160286555,1.34164078649987,7.75
"pearson IV",4.56027518301643,-6.84255437624128,1.34164078649987,7.8
"pearson IV",4.50562035236368,-6.57463767987304,1.34164078649987,7.85
"pearson IV",4.49147995691514,-6.56537356586102,1.34164078649987,7.9
"pearson IV",4.42501958263852,-6.20065842159558,1.34164078649987,7.95
"pearson IV",4.39101240430353,-6.07944214448333,1.34164078649987,8
"pearson IV",4.36957872867491,-6.00463134175167,1.34164078649987,8.05
"pearson IV",4.29781562597258,-5.65005981782451,1.34164078649987,8.1
"pearson IV",4.26325321488548,-5.50369982262421,1.34164078649987,8.15
"pearson IV",4.24976762765087,-5.47483937931247,1.34164078649987,8.2
"pearson IV",4.21636592310853,-5.35052317613736,1.34164078649987,8.25
"pearson IV",4.1655837820028,-5.11616935580969,1.34164078649987,8.3
"pearson IV",4.14460078410059,-5.04044752840884,1.34164078649987,8.35
"pearson IV",4.09804492355231,-4.84961007450149,1.34164078649987,8.4
"pearson IV",4.09042813398875,-4.84674389155628,1.34164078649987,8.45
"pearson IV",4.06388347224239,-4.75462080659438,1.34164078649987,8.5
"pearson IV",4.02237094588578,-4.57895563258696,1.34164078649987,8.55
"pearson IV",4.00881486071507,-4.5473221177822,1.34164078649987,8.6
"pearson IV",3.98450730842259,-4.46134932012949,1.34164078649987,8.65
"pearson IV",3.94575963922264,-4.30694814707339,1.34164078649987,8.7
"pearson IV",3.92195971332071,-4.22021394121833,1.34164078649987,8.75
"pearson IV",3.9143362461254,-4.21530491654482,1.34164078649987,8.8
"pearson IV",3.8751730338037,-4.04823126564641,1.34164078649987,8.85
"pearson IV",3.86063119618641,-4.01821195627004,1.34164078649987,8.9
"pearson IV",3.82979022794962,-3.90050114534097,1.34164078649987,8.95
"pearson IV",3.81327070169942,-3.85500928101316,1.34164078649987,9
"beta",0.128653014390729,0.475097762741614,1.36014705087354,3.35
"beta",0.151821954668267,0.563890616480028,1.36014705087354,3.4
"beta",0.160905240792781,0.601122418308631,1.36014705087354,3.45
"beta",0.179758837770671,0.678079220284708,1.36014705087354,3.5
"beta",0.19424305458134,0.73661383674806,1.36014705087354,3.55
"beta",0.211762323400006,0.811487095907331,1.36014705087354,3.6
"beta",0.228909972729161,0.885929125520634,1.36014705087354,3.65
"beta",0.250788486281876,0.981303544141352,1.36014705087354,3.7
"beta",0.275902996936813,1.09099841104192,1.36014705087354,3.75
"beta",0.28862921444606,1.15522702125995,1.36014705087354,3.8
"beta",0.318645097274566,1.29038778036833,1.36014705087354,3.85
"beta",0.330696304128738,1.35012468435802,1.36014705087354,3.9
"beta",0.349211884573568,1.44833654884947,1.36014705087354,3.95
"beta",0.377315686870366,1.58762769488082,1.36014705087354,4
"beta",0.400449913571123,1.70957516118395,1.36014705087354,4.05
"beta",0.420526742347982,1.81994222367671,1.36014705087354,4.1
"beta",0.437237636427395,1.9228749325634,1.36014705087354,4.15
"beta",0.475155936132185,2.1315219472663,1.36014705087354,4.2
"beta",0.505442960323766,2.31471904406324,1.36014705087354,4.25
"beta",0.521761386069935,2.43188975231117,1.36014705087354,4.3
"beta",0.550855809077621,2.62105857303832,1.36014705087354,4.35
"beta",0.573415354475379,2.77670803429699,1.36014705087354,4.4
"beta",0.610434941943735,3.03471068176604,1.36014705087354,4.45
"beta",0.629970232104417,3.19054142841324,1.36014705087354,4.5
"beta",0.656083231858909,3.39406378868688,1.36014705087354,4.55
"beta",0.691559848621953,3.67596022887155,1.36014705087354,4.6
"beta",0.743379544174997,4.09042338573374,1.36014705087354,4.65
"beta",0.78454102141317,4.48013464613445,1.36014705087354,4.7
"beta",0.800825027808547,4.67688565463224,1.36014705087354,4.75
"beta",0.866466930578463,5.3108238078095,1.36014705087354,4.8
"beta",0.882960255573271,5.51986676567327,1.36014705087354,4.85
"beta",0.910922423714074,5.87954183038091,1.36014705087354,4.9
"beta",0.990372820287943,6.835720321798,1.36014705087354,4.95
"beta",1.02000067852996,7.29334397431463,1.36014705087354,5
"beta",1.08154609249323,8.19875594736426,1.36014705087354,5.05
"beta",1.09838211796386,8.55685892734211,1.36014705087354,5.1
"beta",1.18097625173628,9.95538463136181,1.36014705087354,5.15
"beta",1.23832537623122,11.1936032596137,1.36014705087354,5.2
"beta",1.28272909172997,12.3353421648312,1.36014705087354,5.25
"beta",1.35412060739566,14.2875252521876,1.36014705087354,5.3
"beta",1.39556159199169,15.7167037041066,1.36014705087354,5.35
"beta",1.4684824434272,18.3548480023025,1.36014705087354,5.4
"beta",1.53946016514627,21.8638968861965,1.36014705087354,5.45
"beta",1.67699253163859,30.1637730724178,1.36014705087354,5.5
"beta",1.67099651307892,30.8555208606645,1.36014705087354,5.55
"beta",1.7548177415235,39.7225150633138,1.36014705087354,5.6
"beta",1.85078998095542,55.7574584862916,1.36014705087354,5.65
"gamma",2.17906585510708,NA,1.36014705087354,5.75
"gamma",2.14303648599889,180.410024047585,1.36014705087354,5.8
"betaprime",2.38552411030047,108.248092277721,1.36014705087354,5.85
"betaprime",2.40858235413209,90.1896150875138,1.36014705087354,5.9
"betaprime",2.72189727909863,48.638664193009,1.36014705087354,5.95
"betaprime",2.74064727395773,45.5971395957982,1.36014705087354,6
"betaprime",3.07003124009818,34.0622982298955,1.36014705087354,6.05
"betaprime",3.11623498591594,32.0937017148943,1.36014705087354,6.1
"betaprime",3.42678332747892,27.2626189780422,1.36014705087354,6.15
"betaprime",3.74661878579296,24.2578663905384,1.36014705087354,6.2
"betaprime",3.7820624062838,23.5223820323008,1.36014705087354,6.25
"betaprime",4.46883460131474,20.1781812652014,1.36014705087354,6.3
"betaprime",4.57022212767042,19.6231872684322,1.36014705087354,6.35
"betaprime",5.37866684999317,17.7460334377876,1.36014705087354,6.4
"betaprime",5.57502403906547,17.2061742249271,1.36014705087354,6.45
"betaprime",6.65439238736872,15.9916434123553,1.36014705087354,6.5
"betaprime",7.37104896659032,15.3121999969147,1.36014705087354,6.55
"betaprime",9.25175812013447,14.4772411253769,1.36014705087354,6.6
"betaprime",11.7172552938759,13.828350687027,1.36014705087354,6.65
"betaprime",12.3868365912884,13.6482006929815,1.36014705087354,6.7
"inverse gamma",12.6494023312582,12.7853303623293,1.36014705087354,6.75
"inverse gamma",12.5457064376073,NA,1.36014705087354,6.8
"inverse gamma",12.4477547722533,-72.3574143666774,1.36014705087354,6.85
"pearson IV",6.3602028456335,-32.5861182187218,1.36014705087354,6.9
"pearson IV",6.17263756803423,-25.3292664388195,1.36014705087354,6.95
"pearson IV",6.03089590016473,-21.8906467840169,1.36014705087354,7
"pearson IV",5.93680024305126,-20.1800819519162,1.36014705087354,7.05
"pearson IV",5.76189354763366,-17.1234570918605,1.36014705087354,7.1
"pearson IV",5.73401651898026,-17.1091951819835,1.36014705087354,7.15
"pearson IV",5.52756637760252,-14.2146341489721,1.36014705087354,7.2
"pearson IV",5.50774950438691,-14.1600187324919,1.36014705087354,7.25
"pearson IV",5.34565427007899,-12.3843944621366,1.36014705087354,7.3
"pearson IV",5.25215020989999,-11.5703418931365,1.36014705087354,7.35
"pearson IV",5.17628153161704,-10.9348913589492,1.36014705087354,7.4
"pearson IV",5.10530615416355,-10.3904482739768,1.36014705087354,7.45
"pearson IV",5.04350325363921,-10.017275205534,1.36014705087354,7.5
